,Times,Label
21909,2014-06-18 17:16:54.000,BS_IN
21910,2014-06-18 17:30:57.000,BS_OUT
21911,2014-06-18 17:31:18.500,BS_IN
21912,2014-06-18 18:29:22.500,MP_IN
21913,2014-06-18 19:32:27.000,MP_OUT
21914,2014-06-18 20:13:03.500,BS_OUT
21915,2014-06-19 01:22:27.000,BS_IN
21916,2014-06-19 01:38:36.000,BS_OUT
21917,2014-06-19 01:43:10.500,BS_IN
21918,2014-06-19 02:27:46.000,MP_IN
21919,2014-06-19 03:39:20.500,MP_OUT
21920,2014-06-19 04:31:57.500,BS_OUT
21921,2014-06-19 09:26:17.500,BS_IN
21922,2014-06-19 10:29:23.500,MP_IN
21923,2014-06-19 11:41:15.500,MP_OUT
21924,2014-06-19 12:20:54.500,BS_OUT
21925,2014-06-19 17:32:48.000,BS_IN
21926,2014-06-19 18:31:29.500,MP_IN
21927,2014-06-19 19:42:10.500,MP_OUT
21928,2014-06-19 20:34:18.500,BS_OUT
21929,2014-06-20 01:51:45.500,BS_IN
21930,2014-06-20 02:35:19.500,MP_IN
21931,2014-06-20 03:42:52.500,MP_OUT
21932,2014-06-20 04:24:07.500,BS_OUT
21933,2014-06-20 10:01:03.500,BS_IN
21934,2014-06-20 10:37:27.500,MP_IN
21935,2014-06-20 11:46:19.500,MP_OUT
21936,2014-06-20 12:07:07.000,BS_OUT
21937,2014-06-20 17:59:48.500,BS_IN
21938,2014-06-20 18:32:12.000,MP_IN
21939,2014-06-20 19:49:23.500,MP_OUT
21940,2014-06-20 20:33:10.500,BS_OUT
21941,2014-06-20 20:35:10.500,BS_IN
21942,2014-06-20 20:35:46.500,BS_OUT
21943,2014-06-21 01:44:46.500,BS_IN
21944,2014-06-21 02:36:25.000,MP_IN
21945,2014-06-21 03:48:29.000,MP_OUT
21946,2014-06-21 04:26:52.500,BS_OUT
21947,2014-06-21 09:46:40.500,BS_IN
21948,2014-06-21 10:41:27.500,MP_IN
21949,2014-06-21 11:51:54.500,MP_OUT
21950,2014-06-21 12:29:27.000,BS_OUT
21951,2014-06-21 17:49:24.500,BS_IN
21952,2014-06-21 18:44:23.000,MP_IN
21953,2014-06-21 19:52:00.500,MP_OUT
21954,2014-06-21 20:17:19.500,BS_OUT
21955,2014-06-21 20:20:28.500,BS_IN
21956,2014-06-21 20:22:04.500,BS_OUT
21957,2014-06-21 20:22:38.000,BS_IN
21958,2014-06-21 20:23:54.500,BS_OUT
21959,2014-06-22 02:17:49.500,BS_IN
21960,2014-06-22 02:44:27.500,MP_IN
21961,2014-06-22 03:53:10.500,MP_OUT
21962,2014-06-22 04:30:45.500,BS_OUT
21963,2014-06-22 10:00:34.500,BS_IN
21964,2014-06-22 10:50:10.000,MP_IN
21965,2014-06-22 11:58:45.500,MP_OUT
21966,2014-06-22 12:18:07.500,BS_OUT
21967,2014-06-22 12:19:17.000,BS_IN
21968,2014-06-22 12:20:48.500,BS_OUT
21969,2014-06-22 18:01:55.500,BS_IN
21970,2014-06-22 18:52:44.500,MP_IN
21971,2014-06-22 19:55:44.500,MP_OUT
21972,2014-06-22 20:34:51.000,BS_OUT
21973,2014-06-23 01:52:05.500,BS_IN
21974,2014-06-23 02:57:07.500,MP_IN
21975,2014-06-23 03:54:14.500,MP_OUT
21976,2014-06-23 04:21:29.500,BS_OUT
21977,2014-06-23 09:46:30.500,BS_IN
21978,2014-06-23 10:53:31.000,MP_IN
21979,2014-06-23 12:01:37.500,MP_OUT
21980,2014-06-23 12:28:25.500,BS_OUT
21981,2014-06-23 12:28:44.500,BS_IN
21982,2014-06-23 12:29:40.000,BS_OUT
21983,2014-06-23 12:31:37.500,BS_IN
21984,2014-06-23 12:32:16.500,BS_OUT
21985,2014-06-23 17:51:04.500,BS_IN
21986,2014-06-23 17:52:02.500,BS_OUT
21987,2014-06-23 17:54:33.500,BS_IN
21988,2014-06-23 17:59:22.500,BS_OUT
21989,2014-06-23 18:01:32.500,BS_IN
21990,2014-06-23 18:02:21.500,BS_OUT
21991,2014-06-23 18:03:50.500,BS_IN
21992,2014-06-23 18:56:01.500,MP_IN
21993,2014-06-23 20:02:37.000,MP_OUT
21994,2014-06-23 20:31:24.000,BS_OUT
21995,2014-06-24 02:08:30.000,BS_IN
21996,2014-06-24 02:55:15.500,MP_IN
21997,2014-06-24 04:04:47.500,MP_OUT
21998,2014-06-24 04:40:09.000,BS_OUT
21999,2014-06-24 10:06:06.500,BS_IN
22000,2014-06-24 10:50:17.000,MP_IN
22001,2014-06-24 12:06:47.500,MP_OUT
22002,2014-06-24 12:42:59.500,BS_OUT
22003,2014-06-24 17:53:58.500,BS_IN
22004,2014-06-24 17:55:09.500,BS_OUT
22005,2014-06-24 17:57:52.000,BS_IN
22006,2014-06-24 18:54:13.500,MP_IN
22007,2014-06-24 20:07:53.500,MP_OUT
22008,2014-06-24 20:38:50.500,BS_OUT
22009,2014-06-25 02:13:25.500,BS_IN
22010,2014-06-25 03:00:42.500,MP_IN
22011,2014-06-25 03:02:01.500,MP_OUT
22012,2014-06-25 03:02:44.500,MP_IN
22013,2014-06-25 04:11:00.500,MP_OUT
22014,2014-06-25 04:48:12.500,BS_OUT
22015,2014-06-25 10:18:04.500,BS_IN
22016,2014-06-25 11:00:30.500,MP_IN
22017,2014-06-25 12:11:33.000,MP_OUT
22018,2014-06-25 12:31:09.000,BS_OUT
22019,2014-06-25 18:05:15.500,BS_IN
22020,2014-06-25 19:03:51.500,MP_IN
22021,2014-06-25 20:09:37.500,MP_OUT
22022,2014-06-25 20:39:34.500,BS_OUT
22023,2014-06-26 01:59:41.000,BS_IN
22024,2014-06-26 02:03:55.500,BS_OUT
22025,2014-06-26 02:06:40.000,BS_IN
22026,2014-06-26 03:01:14.500,MP_IN
22027,2014-06-26 04:14:08.500,MP_OUT
22028,2014-06-26 04:39:31.500,BS_OUT
22029,2014-06-26 09:52:52.500,BS_IN
22030,2014-06-26 09:56:02.500,BS_OUT
22031,2014-06-26 09:56:52.500,BS_IN
22032,2014-06-26 11:06:51.500,MP_IN
22033,2014-06-26 12:15:47.000,MP_OUT
22034,2014-06-26 12:46:14.500,BS_OUT
22035,2014-06-26 18:13:16.500,BS_IN
22036,2014-06-26 19:07:41.000,MP_IN
22037,2014-06-26 19:09:06.500,MP_OUT
22038,2014-06-26 19:10:08.500,MP_IN
22039,2014-06-26 20:17:46.500,MP_OUT
22040,2014-06-26 20:46:10.500,BS_OUT
22041,2014-06-27 02:23:00.500,BS_IN
22042,2014-06-27 03:12:20.500,MP_IN
22043,2014-06-27 04:16:59.000,MP_OUT
22044,2014-06-27 04:37:35.500,BS_OUT
22045,2014-06-27 10:29:21.000,BS_IN
22046,2014-06-27 10:33:24.500,BS_OUT
22047,2014-06-27 10:35:11.500,BS_IN
22048,2014-06-27 10:36:11.000,BS_OUT
22049,2014-06-27 10:37:16.500,BS_IN
22050,2014-06-27 11:19:50.000,MP_IN
22051,2014-06-27 12:19:44.000,MP_OUT
22052,2014-06-27 12:39:35.500,BS_OUT
22053,2014-06-27 18:18:01.500,BS_IN
22054,2014-06-27 18:18:40.500,BS_OUT
22055,2014-06-27 18:19:52.000,BS_IN
22056,2014-06-27 19:19:33.500,MP_IN
22057,2014-06-27 20:20:55.000,MP_OUT
22058,2014-06-27 20:43:09.500,BS_OUT
22059,2014-06-28 02:27:17.000,BS_IN
22060,2014-06-28 03:16:59.500,MP_IN
22061,2014-06-28 03:17:30.500,MP_OUT
22062,2014-06-28 03:19:20.500,MP_IN
22063,2014-06-28 04:24:17.500,MP_OUT
22064,2014-06-28 04:43:55.500,BS_OUT
22065,2014-06-28 10:19:30.500,BS_IN
22066,2014-06-28 10:21:35.500,BS_OUT
22067,2014-06-28 10:25:01.500,BS_IN
22068,2014-06-28 11:16:48.000,MP_IN
22069,2014-06-28 12:26:10.500,MP_OUT
22070,2014-06-28 12:46:10.500,BS_OUT
22071,2014-06-28 18:33:32.500,BS_IN
22072,2014-06-28 19:13:36.000,MP_IN
22073,2014-06-28 20:28:08.000,MP_OUT
22074,2014-06-28 20:45:28.500,BS_OUT
22075,2014-06-29 02:26:55.500,BS_IN
22076,2014-06-29 02:29:20.000,BS_OUT
22077,2014-06-29 02:33:29.000,BS_IN
22078,2014-06-29 03:18:07.000,MP_IN
22079,2014-06-29 04:29:47.500,MP_OUT
22080,2014-06-29 04:47:34.500,BS_OUT
22081,2014-06-29 04:47:59.500,BS_IN
22082,2014-06-29 04:48:22.500,BS_OUT
22083,2014-06-29 10:39:45.500,BS_IN
22084,2014-06-29 10:47:21.500,BS_OUT
22085,2014-06-29 10:54:03.500,BS_IN
22086,2014-06-29 11:15:54.500,MP_IN
22087,2014-06-29 11:16:14.500,MP_OUT
22088,2014-06-29 11:19:20.500,MP_IN
22089,2014-06-29 12:30:37.500,MP_OUT
22090,2014-06-29 12:49:05.500,BS_OUT
22091,2014-06-29 18:32:03.500,BS_IN
22092,2014-06-29 19:20:16.500,MP_IN
22093,2014-06-29 20:34:17.500,MP_OUT
22094,2014-06-29 20:46:13.500,BS_OUT
22095,2014-06-30 02:30:13.500,BS_IN
22096,2014-06-30 02:33:10.000,BS_OUT
22097,2014-06-30 02:42:04.000,BS_IN
22098,2014-06-30 03:24:08.500,MP_IN
22099,2014-06-30 04:33:31.500,MP_OUT
22100,2014-06-30 04:50:46.000,BS_OUT
22101,2014-06-30 10:38:17.500,BS_IN
22102,2014-06-30 11:22:11.500,MP_IN
22103,2014-06-30 12:36:29.500,MP_OUT
22104,2014-06-30 12:50:53.500,BS_OUT
22105,2014-06-30 18:50:03.500,BS_IN
22106,2014-06-30 19:30:44.500,MP_IN
22107,2014-06-30 20:35:17.500,MP_OUT
22108,2014-06-30 20:48:58.000,BS_OUT
22109,2014-07-01 02:28:50.500,BS_IN
22110,2014-07-01 03:17:10.500,MP_IN
22111,2014-07-01 04:44:21.500,MP_OUT
22112,2014-07-01 05:03:13.500,BS_OUT
22113,2014-07-01 10:37:41.000,BS_IN
22114,2014-07-01 10:38:23.500,BS_OUT
22115,2014-07-01 10:38:57.500,BS_IN
22116,2014-07-01 11:28:23.000,MP_IN
22117,2014-07-01 12:38:43.500,MP_OUT
22118,2014-07-01 12:53:57.500,BS_OUT
22119,2014-07-01 18:26:04.500,BS_IN
22120,2014-07-01 19:29:49.500,MP_IN
22121,2014-07-01 20:44:14.500,MP_OUT
22122,2014-07-01 21:01:53.500,BS_OUT
22123,2014-07-02 02:36:10.500,BS_IN
22124,2014-07-02 03:36:08.500,MP_IN
22125,2014-07-02 04:46:01.000,MP_OUT
22126,2014-07-02 05:02:52.500,BS_OUT
22127,2014-07-02 10:43:44.500,BS_IN
22128,2014-07-02 11:33:24.500,MP_IN
22129,2014-07-02 12:49:52.000,MP_OUT
22130,2014-07-02 13:03:55.500,BS_OUT
22131,2014-07-02 18:49:31.500,BS_IN
22132,2014-07-02 19:30:52.000,MP_IN
22133,2014-07-02 20:51:56.000,MP_OUT
22134,2014-07-02 21:05:51.500,BS_OUT
22135,2014-07-03 02:58:08.000,BS_IN
22136,2014-07-03 03:38:09.500,MP_IN
22137,2014-07-03 04:51:30.500,MP_OUT
22138,2014-07-03 05:04:07.500,BS_OUT
22139,2014-07-03 10:56:18.500,BS_IN
22140,2014-07-03 10:58:32.500,BS_OUT
22141,2014-07-03 10:59:49.500,BS_IN
22142,2014-07-03 11:43:48.500,MP_IN
22143,2014-07-03 11:44:46.500,MP_OUT
22144,2014-07-03 11:45:12.500,MP_IN
22145,2014-07-03 12:50:33.000,MP_OUT
22146,2014-07-03 13:01:20.500,BS_OUT
22147,2014-07-03 18:45:44.500,BS_IN
22148,2014-07-03 19:43:26.500,MP_IN
22149,2014-07-03 20:54:15.500,MP_OUT
22150,2014-07-03 21:06:35.500,BS_OUT
22151,2014-07-04 02:49:24.500,BS_IN
22152,2014-07-04 03:45:50.500,MP_IN
22153,2014-07-04 04:58:04.000,MP_OUT
22154,2014-07-04 05:10:56.500,BS_OUT
22155,2014-07-04 11:10:39.500,BS_IN
22156,2014-07-04 11:46:26.500,MP_IN
22157,2014-07-04 12:57:47.000,MP_OUT
22158,2014-07-04 13:06:14.500,BS_OUT
22159,2014-07-04 13:06:28.500,BS_IN
22160,2014-07-04 13:07:34.000,BS_OUT
22161,2014-07-04 19:08:01.500,BS_IN
22162,2014-07-04 19:10:09.000,BS_OUT
22163,2014-07-04 19:16:55.000,BS_IN
22164,2014-07-04 19:51:24.000,MP_IN
22165,2014-07-04 21:06:45.500,MP_OUT
22166,2014-07-04 21:32:03.500,BS_OUT
22167,2014-07-04 21:33:10.500,BS_IN
22168,2014-07-04 21:33:57.500,BS_OUT
22169,2014-07-05 03:14:22.500,BS_IN
22170,2014-07-05 03:54:51.000,MP_IN
22171,2014-07-05 04:59:17.500,MP_OUT
22172,2014-07-05 05:08:44.500,BS_OUT
22173,2014-07-05 11:20:38.500,BS_IN
22174,2014-07-05 11:55:32.500,MP_IN
22175,2014-07-05 13:03:57.500,MP_OUT
22176,2014-07-05 13:15:09.500,BS_OUT
22177,2014-07-05 19:27:28.000,BS_IN
22178,2014-07-05 19:54:11.500,MP_IN
22179,2014-07-05 21:05:39.500,MP_OUT
22180,2014-07-05 21:13:10.500,BS_OUT
22181,2014-07-06 03:16:08.500,BS_IN
22182,2014-07-06 03:47:45.500,MP_IN
22183,2014-07-06 05:08:44.500,MP_OUT
22184,2014-07-06 05:21:32.500,BS_OUT
22185,2014-07-06 11:02:20.500,BS_IN
22186,2014-07-06 11:51:06.500,MP_IN
22187,2014-07-06 13:12:57.000,MP_OUT
22188,2014-07-06 13:35:21.500,BS_OUT
22189,2014-07-06 19:16:36.500,BS_IN
22190,2014-07-06 19:47:56.000,MP_IN
22191,2014-07-06 21:25:31.500,MP_OUT
22192,2014-07-06 21:41:50.500,BS_OUT
22193,2014-07-07 02:55:01.500,BS_IN
22194,2014-07-07 03:01:21.000,BS_OUT
22195,2014-07-07 03:06:44.500,BS_IN
22196,2014-07-07 03:54:19.000,MP_IN
22197,2014-07-07 05:19:47.500,MP_OUT
22198,2014-07-07 05:38:56.500,BS_OUT
22199,2014-07-07 10:56:25.000,BS_IN
22200,2014-07-07 12:00:53.500,MP_IN
22201,2014-07-07 13:17:44.500,MP_OUT
22202,2014-07-07 13:39:58.500,BS_OUT
22203,2014-07-07 18:52:47.500,BS_IN
22204,2014-07-07 20:02:50.500,MP_IN
22205,2014-07-07 21:22:08.000,MP_OUT
22206,2014-07-07 21:45:59.500,BS_OUT
22207,2014-07-08 03:03:15.500,BS_IN
22208,2014-07-08 04:07:17.000,MP_IN
22209,2014-07-08 05:22:49.500,MP_OUT
22210,2014-07-08 05:34:44.500,BS_OUT
22211,2014-07-08 11:08:00.500,BS_IN
22212,2014-07-08 11:09:40.500,BS_OUT
22213,2014-07-08 11:12:36.500,BS_IN
22214,2014-07-08 11:13:25.500,BS_OUT
22215,2014-07-08 11:14:22.500,BS_IN
22216,2014-07-08 11:17:29.500,BS_OUT
22217,2014-07-08 11:25:34.500,BS_IN
22218,2014-07-08 12:09:57.500,MP_IN
22219,2014-07-08 13:21:21.500,MP_OUT
22220,2014-07-08 13:40:09.500,BS_OUT
22221,2014-07-08 18:59:06.500,BS_IN
22222,2014-07-08 18:59:30.500,BS_OUT
22223,2014-07-08 19:03:53.500,BS_IN
22224,2014-07-08 19:05:10.500,BS_OUT
22225,2014-07-08 19:05:43.500,BS_IN
22226,2014-07-08 19:06:12.500,BS_OUT
22227,2014-07-08 19:07:23.500,BS_IN
22228,2014-07-08 20:08:05.500,MP_IN
22229,2014-07-08 21:22:40.500,MP_OUT
22230,2014-07-08 21:41:22.500,BS_OUT
22231,2014-07-09 03:15:56.500,BS_IN
22232,2014-07-09 04:10:49.500,MP_IN
22233,2014-07-09 05:25:24.000,MP_OUT
22234,2014-07-09 05:38:09.500,BS_OUT
22235,2014-07-09 11:31:38.500,BS_IN
22236,2014-07-09 12:17:19.000,MP_IN
22237,2014-07-09 13:26:02.500,MP_OUT
22238,2014-07-09 13:36:03.000,BS_OUT
22239,2014-07-09 19:38:27.500,BS_IN
22240,2014-07-09 20:18:43.000,MP_IN
22241,2014-07-09 21:30:36.500,MP_OUT
22242,2014-07-09 21:41:53.500,BS_OUT
22243,2014-07-10 03:38:11.500,BS_IN
22244,2014-07-10 04:21:23.500,MP_IN
22245,2014-07-10 05:29:41.500,MP_OUT
22246,2014-07-10 05:40:05.500,BS_OUT
22247,2014-07-10 11:42:42.000,BS_IN
22248,2014-07-10 12:19:20.000,MP_IN
22249,2014-07-10 13:34:23.500,MP_OUT
22250,2014-07-10 13:43:19.500,BS_OUT
22251,2014-07-10 19:42:07.500,BS_IN
22252,2014-07-10 20:19:51.000,MP_IN
22253,2014-07-10 21:35:34.500,MP_OUT
22254,2014-07-10 21:46:34.500,BS_OUT
22255,2014-07-11 03:44:57.500,BS_IN
22256,2014-07-11 04:24:20.500,MP_IN
22257,2014-07-11 05:34:28.000,MP_OUT
22258,2014-07-11 05:44:23.500,BS_OUT
22259,2014-07-11 11:45:56.500,BS_IN
22260,2014-07-11 12:24:49.000,MP_IN
22261,2014-07-11 12:26:01.500,MP_OUT
22262,2014-07-11 12:27:28.500,MP_IN
22263,2014-07-11 13:39:30.500,MP_OUT
22264,2014-07-11 13:49:48.500,BS_OUT
22265,2014-07-11 19:42:43.500,BS_IN
22266,2014-07-11 19:42:59.500,BS_OUT
22267,2014-07-11 19:48:21.500,BS_IN
22268,2014-07-11 20:25:01.000,MP_IN
22269,2014-07-11 21:41:33.500,MP_OUT
22270,2014-07-11 21:50:28.500,BS_OUT
22271,2014-07-11 21:51:03.000,BS_IN
22272,2014-07-11 21:52:13.000,BS_OUT
22273,2014-07-12 03:55:01.000,BS_IN
22274,2014-07-12 04:29:21.500,MP_IN
22275,2014-07-12 05:44:28.500,MP_OUT
22276,2014-07-12 05:51:32.500,BS_OUT
22277,2014-07-12 05:52:40.500,BS_IN
22278,2014-07-12 05:52:51.500,BS_OUT
22279,2014-07-12 11:52:27.500,BS_IN
22280,2014-07-12 12:30:34.500,MP_IN
22281,2014-07-12 13:47:01.500,MP_OUT
22282,2014-07-12 13:57:13.500,BS_OUT
22283,2014-07-12 19:52:50.500,BS_IN
22284,2014-07-12 20:34:30.500,MP_IN
22285,2014-07-12 21:48:49.500,MP_OUT
22286,2014-07-12 21:59:12.500,BS_OUT
22287,2014-07-12 22:00:01.500,BS_IN
22288,2014-07-12 22:00:23.500,BS_OUT
22289,2014-07-13 03:46:55.500,BS_IN
22290,2014-07-13 03:55:28.500,BS_OUT
22291,2014-07-13 03:57:36.000,BS_IN
22292,2014-07-13 04:35:59.500,MP_IN
22293,2014-07-13 05:51:58.500,MP_OUT
22294,2014-07-13 06:04:20.500,BS_OUT
22295,2014-07-13 11:48:39.500,BS_IN
22296,2014-07-13 11:50:03.500,BS_OUT
22297,2014-07-13 11:51:43.500,BS_IN
22298,2014-07-13 11:56:02.500,BS_OUT
22299,2014-07-13 11:57:02.500,BS_IN
22300,2014-07-13 12:32:52.500,MP_IN
22301,2014-07-13 12:34:39.000,MP_OUT
22302,2014-07-13 12:36:06.500,MP_IN
22303,2014-07-13 13:55:59.500,MP_OUT
22304,2014-07-13 14:07:15.500,BS_OUT
22305,2014-07-13 19:53:29.500,BS_IN
22306,2014-07-13 20:39:14.500,MP_IN
22307,2014-07-13 21:58:31.500,MP_OUT
22308,2014-07-13 22:07:15.500,BS_OUT
22309,2014-07-14 03:59:37.500,BS_IN
22310,2014-07-14 04:04:38.500,BS_OUT
22311,2014-07-14 04:05:15.500,BS_IN
22312,2014-07-14 04:40:02.500,MP_IN
22313,2014-07-14 05:58:19.500,MP_OUT
22314,2014-07-14 06:10:33.500,BS_OUT
22315,2014-07-14 12:01:52.000,BS_IN
22316,2014-07-14 12:05:47.000,BS_OUT
22317,2014-07-14 12:12:34.000,BS_IN
22318,2014-07-14 12:39:28.000,MP_IN
22319,2014-07-14 14:01:29.000,MP_OUT
22320,2014-07-14 14:11:27.500,BS_OUT
22321,2014-07-14 20:02:20.500,BS_IN
22322,2014-07-14 20:06:37.500,BS_OUT
22323,2014-07-14 20:07:37.500,BS_IN
22324,2014-07-14 20:44:23.500,MP_IN
22325,2014-07-14 22:02:27.500,MP_OUT
22326,2014-07-14 22:13:12.500,BS_OUT
22327,2014-07-15 04:11:19.500,BS_IN
22328,2014-07-15 04:49:37.500,MP_IN
22329,2014-07-15 06:04:40.500,MP_OUT
22330,2014-07-15 06:14:32.500,BS_OUT
22331,2014-07-15 12:04:53.500,BS_IN
22332,2014-07-15 12:48:33.500,MP_IN
22333,2014-07-15 14:08:25.500,MP_OUT
22334,2014-07-15 14:18:25.500,BS_OUT
22335,2014-07-15 20:10:55.500,BS_IN
22336,2014-07-15 20:52:32.500,MP_IN
22337,2014-07-15 22:08:14.500,MP_OUT
22338,2014-07-15 22:19:29.500,BS_OUT
22339,2014-07-16 04:21:13.500,BS_IN
22340,2014-07-16 04:57:55.500,MP_IN
22341,2014-07-16 06:12:39.500,MP_OUT
22342,2014-07-16 06:27:39.500,BS_OUT
22343,2014-07-16 12:21:07.500,BS_IN
22344,2014-07-16 12:55:31.000,MP_IN
22345,2014-07-16 14:12:34.500,MP_OUT
22346,2014-07-16 14:21:18.500,BS_OUT
22347,2014-07-16 20:11:08.500,BS_IN
22348,2014-07-16 21:03:37.500,MP_IN
22349,2014-07-16 22:11:54.500,MP_OUT
22350,2014-07-16 22:24:10.500,BS_OUT
22351,2014-07-17 04:13:34.500,BS_IN
22352,2014-07-17 05:05:33.500,MP_IN
22353,2014-07-17 06:16:34.000,MP_OUT
22354,2014-07-17 06:31:33.500,BS_OUT
22355,2014-07-17 12:16:02.000,BS_IN
22356,2014-07-17 13:03:14.500,MP_IN
22357,2014-07-17 14:20:08.500,MP_OUT
22358,2014-07-17 14:32:42.500,BS_OUT
22359,2014-07-17 20:09:46.500,BS_IN
22360,2014-07-17 21:03:31.500,MP_IN
22361,2014-07-17 22:21:57.500,MP_OUT
22362,2014-07-17 22:35:38.000,BS_OUT
22363,2014-07-18 04:24:13.500,BS_IN
22364,2014-07-18 05:15:09.000,MP_IN
22365,2014-07-18 06:27:10.500,MP_OUT
22366,2014-07-18 06:41:26.500,BS_OUT
22367,2014-07-18 12:25:16.500,BS_IN
22368,2014-07-18 12:29:44.500,BS_OUT
22369,2014-07-18 12:34:13.500,BS_IN
22370,2014-07-18 13:18:29.500,MP_IN
22371,2014-07-18 14:27:40.000,MP_OUT
22372,2014-07-18 14:39:32.500,BS_OUT
22373,2014-07-18 20:23:55.500,BS_IN
22374,2014-07-18 20:26:21.500,BS_OUT
22375,2014-07-18 20:28:37.500,BS_IN
22376,2014-07-18 21:14:24.500,MP_IN
22377,2014-07-18 22:27:38.500,MP_OUT
22378,2014-07-18 22:28:35.500,MP_IN
22379,2014-07-18 22:29:05.500,MP_OUT
22380,2014-07-18 22:37:32.500,BS_OUT
22381,2014-07-18 22:38:34.500,BS_IN
22382,2014-07-18 22:38:55.500,BS_OUT
22383,2014-07-19 04:35:46.500,BS_IN
22384,2014-07-19 05:20:18.500,MP_IN
22385,2014-07-19 06:26:53.500,MP_OUT
22386,2014-07-19 06:38:07.000,BS_OUT
22387,2014-07-19 12:32:35.500,BS_IN
22388,2014-07-19 12:33:37.500,BS_OUT
22389,2014-07-19 12:34:09.500,BS_IN
22390,2014-07-19 13:20:26.000,MP_IN
22391,2014-07-19 14:31:30.500,MP_OUT
22392,2014-07-19 14:41:56.500,BS_OUT
22393,2014-07-19 20:37:22.500,BS_IN
22394,2014-07-19 21:24:25.000,MP_IN
22395,2014-07-19 22:31:02.500,MP_OUT
22396,2014-07-19 22:45:33.500,BS_OUT
22397,2014-07-20 04:47:23.500,BS_IN
22398,2014-07-20 05:25:38.500,MP_IN
22399,2014-07-20 06:37:00.500,MP_OUT
22400,2014-07-20 06:47:53.500,BS_OUT
22401,2014-07-20 12:49:50.500,BS_IN
22402,2014-07-20 13:25:23.500,MP_IN
22403,2014-07-20 14:38:43.500,MP_OUT
22404,2014-07-20 14:49:46.500,BS_OUT
22405,2014-07-20 20:51:05.500,BS_IN
22406,2014-07-20 21:32:13.500,MP_IN
22407,2014-07-20 22:40:38.000,MP_OUT
22408,2014-07-20 22:51:22.500,BS_OUT
22409,2014-07-21 04:53:47.500,BS_IN
22410,2014-07-21 05:34:15.000,MP_IN
22411,2014-07-21 06:41:48.500,MP_OUT
22412,2014-07-21 06:50:08.500,BS_OUT
22413,2014-07-21 13:02:01.500,BS_IN
22414,2014-07-21 13:31:44.500,MP_IN
22415,2014-07-21 14:42:35.500,MP_OUT
22416,2014-07-21 14:43:34.500,MP_IN
22417,2014-07-21 14:43:41.500,MP_OUT
22418,2014-07-21 14:55:37.500,BS_OUT
22419,2014-07-21 21:01:23.000,BS_IN
22420,2014-07-21 21:38:20.000,MP_IN
22421,2014-07-21 22:44:55.500,MP_OUT
22422,2014-07-21 22:55:57.000,BS_OUT
22423,2014-07-22 04:53:35.500,BS_IN
22424,2014-07-22 04:54:01.500,BS_OUT
22425,2014-07-22 04:59:03.500,BS_IN
22426,2014-07-22 05:40:24.500,MP_IN
22427,2014-07-22 06:47:18.500,MP_OUT
22428,2014-07-22 07:00:26.500,BS_OUT
22429,2014-07-22 13:07:59.500,BS_IN
22430,2014-07-22 13:44:56.500,MP_IN
22431,2014-07-22 14:50:31.000,MP_OUT
22432,2014-07-22 15:01:23.500,BS_OUT
22433,2014-07-22 21:12:40.500,BS_IN
22434,2014-07-22 21:53:46.500,MP_IN
22435,2014-07-22 22:52:39.500,MP_OUT
22436,2014-07-22 23:03:17.000,BS_OUT
22437,2014-07-23 05:16:35.000,BS_IN
22438,2014-07-23 05:54:34.000,MP_IN
22439,2014-07-23 06:53:32.500,MP_OUT
22440,2014-07-23 07:02:59.500,BS_OUT
22441,2014-07-23 13:20:05.500,BS_IN
22442,2014-07-23 13:53:03.000,MP_IN
22443,2014-07-23 14:56:53.000,MP_OUT
22444,2014-07-23 15:05:49.500,BS_OUT
22445,2014-07-23 21:18:48.500,BS_IN
22446,2014-07-23 22:00:32.500,MP_IN
22447,2014-07-23 22:57:57.500,MP_OUT
22448,2014-07-23 23:08:22.500,BS_OUT
22449,2014-07-23 23:10:32.500,BS_IN
22450,2014-07-23 23:11:14.500,BS_OUT
22451,2014-07-24 05:32:58.500,BS_IN
22452,2014-07-24 06:05:45.000,MP_IN
22453,2014-07-24 07:01:15.000,MP_OUT
22454,2014-07-24 07:12:57.000,BS_OUT
22455,2014-07-24 13:27:11.500,BS_IN
22456,2014-07-24 14:06:18.500,MP_IN
22457,2014-07-24 15:03:01.000,MP_OUT
22458,2014-07-24 15:17:06.500,BS_OUT
22459,2014-07-24 21:40:15.500,BS_IN
22460,2014-07-24 22:10:59.500,MP_IN
22461,2014-07-24 23:03:07.500,MP_OUT
22462,2014-07-24 23:11:21.500,BS_OUT
22463,2014-07-25 05:44:12.500,BS_IN
22464,2014-07-25 06:06:55.500,MP_IN
22465,2014-07-25 07:08:55.500,MP_OUT
22466,2014-07-25 07:22:56.000,BS_OUT
22467,2014-07-25 13:34:58.500,BS_IN
22468,2014-07-25 14:13:03.500,MP_IN
22469,2014-07-25 15:11:03.500,MP_OUT
22470,2014-07-25 15:24:48.500,BS_OUT
22471,2014-07-25 21:47:16.500,BS_IN
22472,2014-07-25 22:17:21.500,MP_IN
22473,2014-07-25 23:13:56.000,MP_OUT
22474,2014-07-25 23:25:48.500,BS_OUT
22475,2014-07-26 05:48:14.500,BS_IN
22476,2014-07-26 06:25:33.000,MP_IN
22477,2014-07-26 07:14:02.500,MP_OUT
22478,2014-07-26 07:30:13.500,BS_OUT
22479,2014-07-26 13:50:22.500,BS_IN
